1334,101,20171220,1335
1335,101,20171220,1336
1336,101,20171220,1337
1337,101,20171220,1338
1338,101,20171220,1339
1339,101,20171220,1340
1340,101,20171220,1341
1341,101,20171220,1342
1342,101,20171220,1343
1343,101,20171220,1344
1344,101,20171220,1345
1345,101,20171220,1346
1346,101,20171220,1347
1347,101,20171220,1348
1348,101,20171220,1349
1349,101,20171220,1350
1350,101,20171220,1351
1351,101,20171220,1352
1352,101,20171220,1353
1353,101,20171220,1354
1354,101,20171220,1355
1355,101,20171220,1356
1356,101,20171220,1357
1357,101,20171220,1358
1358,101,20171220,1359
1359,101,20171220,1360
1360,101,20171220,1361
1361,101,20171220,1362
1362,101,20171220,1363
1363,101,20171220,1364
1364,101,20171220,1365
1365,101,20171220,1366
1366,101,20171220,1367
1367,101,20171220,1368
1368,101,20171220,1369
1369,101,20171220,1370
1370,101,20171220,1371
1371,101,20171220,1372
1372,101,20171220,1373
1373,101,20171220,1374
1374,101,20171220,1375
1375,101,20171220,1376
1376,101,20171220,1377
1377,101,20171220,1378
1378,101,20171220,1379
1379,101,20171220,1380
1380,101,20171220,1381
1381,101,20171220,1382
1382,101,20171220,1383
1383,101,20171220,1384
1384,101,20171220,1385
1385,101,20171220,1386
1386,101,20171220,1387
1387,101,20171220,1388
1388,101,20171220,1389
1389,101,20171220,1390
1390,101,20171220,1391
1391,101,20171220,1392
1392,101,20171220,1393
1393,101,20171220,1394
1394,101,20171220,1395
1395,101,20171220,1396
1396,101,20171220,1397
1397,101,20171220,1398
1398,101,20171220,1399
1399,101,20171220,1400
1400,101,20171220,1401
1401,101,20171220,1402
1402,101,20171220,1403
1403,101,20171220,1404
1404,101,20171220,1405
1405,101,20171220,1406
1406,101,20171220,1407
1407,101,20171220,1408
1408,101,20171220,1409
1409,101,20171220,1410
1410,101,20171220,1411
1411,101,20171220,1412
1412,101,20171220,1413
1413,101,20171220,1414
1414,101,20171220,1415
1415,101,20171220,1416
1416,101,20171220,1417
1417,101,20171220,1418
1418,101,20171220,1419
1419,101,20171220,1420
1420,101,20171220,1421
1421,101,20171220,1422
1422,101,20171220,1423
1423,101,20171220,1424
1424,101,20171220,1425
1425,101,20171220,1426
1426,101,20171220,1427
1427,101,20171220,1428
1428,101,20171220,1429
1429,101,20171220,1430
1430,101,20171220,1431
1431,101,20171220,1432
1432,101,20171220,1433
1433,101,20171220,1434
1434,101,20171220,1435
1435,101,20171220,1436
1436,101,20171220,1437
1437,101,20171220,1438
1438,101,20171220,1439
1439,101,20171220,1440
1440,101,20171220,1441
1441,101,20171220,1442
1442,101,20171220,1443
1443,101,20171220,1444
1444,101,20171220,1445
1445,101,20171220,1446
1446,101,20171220,1447
1447,101,20171220,1448
1448,101,20171220,1449
1449,101,20171220,1450
1450,101,20171220,1451
1451,101,20171220,1452
1452,101,20171220,1453
1453,101,20171220,1454
1454,101,20171220,1455
1455,101,20171220,1456
1456,101,20171220,1457
1457,101,20171220,1458
1458,101,20171220,1459
1459,101,20171220,1460
1460,101,20171220,1461
1461,101,20171220,1462
1462,101,20171220,1463
1463,101,20171220,1464
1464,101,20171220,1465
1465,101,20171220,1466
1466,101,20171220,1467
1467,101,20171220,1468
1468,101,20171220,1469
1469,101,20171220,1470
1470,101,20171220,1471
1471,101,20171220,1472
1472,101,20171220,1473
1473,101,20171220,1474
1474,101,20171220,1475
1475,101,20171220,1476
1476,101,20171220,1477
1477,101,20171220,1478
1478,101,20171220,1479
1479,101,20171220,1480
1480,101,20171220,1481
1481,101,20171220,1482
1482,101,20171220,1483
1483,101,20171220,1484
1484,101,20171220,1485
1485,101,20171220,1486
1486,101,20171220,1487
1487,101,20171220,1488
1488,101,20171220,1489
1489,101,20171220,1490
1490,101,20171220,1491
1491,101,20171220,1492
1492,101,20171220,1493
1493,101,20171220,1494
1494,101,20171220,1495
1495,101,20171220,1496
1496,101,20171220,1497
1497,101,20171220,1498
1498,101,20171220,1499
1499,101,20171220,1500
1500,101,20171220,1501
1501,101,20171220,1502
1502,101,20171220,1503
1503,101,20171220,1504
1504,101,20171220,1505
1505,101,20171220,1506
1506,101,20171220,1507
1507,101,20171220,1508
1508,101,20171220,1509
1509,101,20171220,1510
1510,101,20171220,1511
1511,101,20171220,1512
1512,101,20171220,1513
1513,101,20171220,1514
1514,101,20171220,1515
1515,101,20171220,1516
1516,101,20171220,1517
1517,101,20171220,1518
1518,101,20171220,1519
1519,101,20171220,1520
1520,101,20171220,1521
1521,101,20171220,1522
1522,101,20171220,1523
1523,101,20171220,1524
1524,101,20171220,1525
1525,101,20171220,1526
1526,101,20171220,1527
1527,101,20171220,1528
1528,101,20171220,1529
1529,101,20171220,1530
1530,101,20171220,1531
1531,101,20171220,1532
1532,101,20171220,1533
1533,101,20171220,1534
1534,101,20171220,1535
1535,101,20171220,1536
1536,101,20171220,1537
1537,101,20171220,1538
1538,101,20171220,1539
1539,101,20171220,1540
1540,101,20171220,1541
1541,101,20171220,1542
1542,101,20171220,1543
1543,101,20171220,1544
1544,101,20171220,1545
1545,101,20171220,1546
1546,101,20171220,1547
1547,101,20171220,1548
1548,101,20171220,1549
1549,101,20171220,1550
1550,101,20171220,1551
1551,101,20171220,1552
1552,101,20171220,1553
1553,101,20171220,1554
1554,101,20171220,1555
1555,101,20171220,1556
1556,101,20171220,1557
1557,101,20171220,1558
1558,101,20171220,1559
1559,101,20171220,1560
1560,101,20171220,1561
1561,101,20171220,1562
1562,101,20171220,1563
1563,101,20171220,1564
1564,101,20171220,1565
1565,101,20171220,1566
1566,101,20171220,1567
1567,101,20171220,1568
1568,101,20171220,1569
1569,101,20171220,1570
1570,101,20171220,1571
1571,101,20171220,1572
1572,101,20171220,1573
1573,101,20171220,1574
1574,101,20171220,1575
1575,101,20171220,1576
1576,101,20171220,1577
1577,101,20171220,1578
1578,101,20171220,1579
1579,101,20171220,1580
1580,101,20171220,1581
1581,101,20171220,1582
1582,101,20171220,1583
1583,101,20171220,1584
1584,101,20171220,1585
1585,101,20171220,1586
1586,101,20171220,1587
1587,101,20171220,1588
1588,101,20171220,1589
1589,101,20171220,1590
1590,101,20171220,1591
1591,101,20171220,1592
1592,101,20171220,1593
1593,101,20171220,1594
1594,101,20171220,1595
1595,101,20171220,1596
1596,101,20171220,1597
1597,101,20171220,1598
1598,101,20171220,1599
1599,101,20171220,1600
1600,101,20171220,1601
1601,101,20171220,1602
1602,101,20171220,1603
1603,101,20171220,1604
1604,101,20171220,1605
1605,101,20171220,1606
1606,101,20171220,1607
1607,101,20171220,1608
1608,101,20171220,1609
1609,101,20171220,1610
1610,101,20171220,1611
1611,101,20171220,1612
1612,101,20171220,1613
1613,101,20171220,1614
1614,101,20171220,1615
1615,101,20171220,1616
1616,101,20171220,1617
1617,101,20171220,1618
1618,101,20171220,1619
1619,101,20171220,1620
1620,101,20171220,1621
1621,101,20171220,1622
1622,101,20171220,1623
1623,101,20171220,1624
1624,101,20171220,1625
1625,101,20171220,1626
1626,101,20171220,1627
1627,101,20171220,1628
1628,101,20171220,1629
1629,101,20171220,1630
1630,101,20171220,1631
1631,101,20171220,1632
1632,101,20171220,1633
1633,101,20171220,1634
1634,101,20171220,1635
1635,101,20171220,1636
1636,101,20171220,1637
1637,101,20171220,1638
1638,101,20171220,1639
1639,101,20171220,1640
1640,101,20171220,1641
1641,101,20171220,1642
1642,101,20171220,1643
1643,101,20171220,1644
1644,101,20171220,1645
1645,101,20171220,1646
1646,101,20171220,1647
1647,101,20171220,1648
1648,101,20171220,1649
1649,101,20171220,1650
1650,101,20171220,1651
1651,101,20171220,1652
1652,101,20171220,1653
1653,101,20171220,1654
1654,101,20171220,1655
1655,101,20171220,1656
1656,101,20171220,1657
1657,101,20171220,1658
1658,101,20171220,1659
1659,101,20171220,1660
1660,101,20171220,1661
1661,101,20171220,1662
1662,101,20171220,1663
1663,101,20171220,1664
1664,101,20171220,1665
1665,101,20171220,1666
1666,101,20171220,1667
1667,101,20171220,1668
1668,101,20171220,1669
1669,101,20171220,1670
1670,101,20171220,1671
1671,101,20171220,1672
1672,101,20171220,1673
1673,101,20171220,1674
1674,101,20171220,1675
1675,101,20171220,1676
1676,101,20171220,1677
1677,101,20171220,1678
1678,101,20171220,1679
1679,101,20171220,1680
1680,101,20171220,1681
1681,101,20171220,1682
1682,101,20171220,1683
1683,101,20171220,1684
1684,101,20171220,1685
1685,101,20171220,1686
1686,101,20171220,1687
1687,101,20171220,1688
1688,101,20171220,1689
1689,101,20171220,1690
1690,101,20171220,1691
1691,101,20171220,1692
1692,101,20171220,1693
1693,101,20171220,1694
1694,101,20171220,1695
1695,101,20171220,1696
1696,101,20171220,1697
1697,101,20171220,1698
1698,101,20171220,1699
1699,101,20171220,1700
1700,101,20171220,1701
1701,101,20171220,1702
1702,101,20171220,1703
1703,101,20171220,1704
1704,101,20171220,1705
1705,101,20171220,1706
1706,101,20171220,1707
1707,101,20171220,1708
1708,101,20171220,1709
1709,101,20171220,1710
1710,101,20171220,1711
1711,101,20171220,1712
1712,101,20171220,1713
1713,101,20171220,1714
1714,101,20171220,1715
1715,101,20171220,1716
1716,101,20171220,1717
1717,101,20171220,1718
1718,101,20171220,1719
1719,101,20171220,1720
1720,101,20171220,1721
1721,101,20171220,1722
1722,101,20171220,1723
1723,101,20171220,1724
1724,101,20171220,1725
1725,101,20171220,1726
1726,101,20171220,1727
1727,101,20171220,1728
1728,101,20171220,1729
1729,101,20171220,1730
1730,101,20171220,1731
1731,101,20171220,1732
1732,101,20171220,1733
1733,101,20171220,1734
1734,101,20171220,1735
1735,101,20171220,1736
1736,101,20171220,1737
1737,101,20171220,1738
1738,101,20171220,1739
1739,101,20171220,1740
1740,101,20171220,1741
1741,101,20171220,1742
1742,101,20171220,1743
1743,101,20171220,1744
1744,101,20171220,1745
1745,101,20171220,1746
1746,101,20171220,1747
1747,101,20171220,1748
1748,101,20171220,1749
1749,101,20171220,1750
1750,101,20171220,1751
1751,101,20171220,1752
1752,101,20171220,1753
1753,101,20171220,1754
1754,101,20171220,1755
1755,101,20171220,1756
1756,101,20171220,1757
1757,101,20171220,1758
1758,101,20171220,1759
1759,101,20171220,1760
1760,101,20171220,1761
1761,101,20171220,1762
1762,101,20171220,1763
1763,101,20171220,1764
1764,101,20171220,1765
1765,101,20171220,1766
1766,101,20171220,1767
1767,101,20171220,1768
1768,101,20171220,1769
1769,101,20171220,1770
1770,101,20171220,1771
1771,101,20171220,1772
1772,101,20171220,1773
1773,101,20171220,1774
1774,101,20171220,1775
1775,101,20171220,1776
1776,101,20171220,1777
1777,101,20171220,1778
1778,101,20171220,1779
1779,101,20171220,1780
1780,101,20171220,1781
1781,101,20171220,1782
1782,101,20171220,1783
1783,101,20171220,1784
1784,101,20171220,1785
1785,101,20171220,1786
1786,101,20171220,1787
1787,101,20171220,1788
1788,101,20171220,1789
1789,101,20171220,1790
1790,101,20171220,1791
1791,101,20171220,1792
1792,101,20171220,1793
1793,101,20171220,1794
1794,101,20171220,1795
1795,101,20171220,1796
1796,101,20171220,1797
1797,101,20171220,1798
1798,101,20171220,1799
1799,101,20171220,1800
1800,101,20171220,1801
1801,101,20171220,1802
1802,101,20171220,1803
1803,101,20171220,1804
1804,101,20171220,1805
1805,101,20171220,1806
1806,101,20171220,1807
1807,101,20171220,1808
1808,101,20171220,1809
1809,101,20171220,1810
1810,101,20171220,1811
1811,101,20171220,1812
1812,101,20171220,1813
1813,101,20171220,1814
1814,101,20171220,1815
1815,101,20171220,1816
1816,101,20171220,1817
1817,101,20171220,1818
1818,101,20171220,1819
1819,101,20171220,1820
1820,101,20171220,1821
1821,101,20171220,1822
1822,101,20171220,1823
1823,101,20171220,1824
1824,101,20171220,1825
1825,101,20171220,1826
1826,101,20171220,1827
1827,101,20171220,1828
1828,101,20171220,1829
1829,101,20171220,1830
1830,101,20171220,1831
1831,101,20171220,1832
1832,101,20171220,1833
1833,101,20171220,1834
1834,101,20171220,1835
1835,101,20171220,1836
1836,101,20171220,1837
1837,101,20171220,1838
1838,101,20171220,1839
1839,101,20171220,1840
1840,101,20171220,1841
1841,101,20171220,1842
1842,101,20171220,1843
1843,101,20171220,1844
1844,101,20171220,1845
1845,101,20171220,1846
1846,101,20171220,1847
1847,101,20171220,1848
1848,101,20171220,1849
1849,101,20171220,1850
1850,101,20171220,1851
1851,101,20171220,1852
1852,101,20171220,1853
1853,101,20171220,1854
1854,101,20171220,1855
1855,101,20171220,1856
1856,101,20171220,1857
1857,101,20171220,1858
1858,101,20171220,1859
1859,101,20171220,1860
1860,101,20171220,1861
1861,101,20171220,1862
1862,101,20171220,1863
1863,101,20171220,1864
1864,101,20171220,1865
1865,101,20171220,1866
1866,101,20171220,1867
1867,101,20171220,1868
1868,101,20171220,1869
1869,101,20171220,1870
1870,101,20171220,1871
1871,101,20171220,1872
1872,101,20171220,1873
1873,101,20171220,1874
1874,101,20171220,1875
1875,101,20171220,1876
1876,101,20171220,1877
1877,101,20171220,1878
1878,101,20171220,1879
1879,101,20171220,1880
1880,101,20171220,1881
1881,101,20171220,1882
1882,101,20171220,1883
1883,101,20171220,1884
1884,101,20171220,1885
1885,101,20171220,1886
1886,101,20171220,1887
1887,101,20171220,1888
1888,101,20171220,1889
1889,101,20171220,1890
1890,101,20171220,1891
1891,101,20171220,1892
1892,101,20171220,1893
1893,101,20171220,1894
1894,101,20171220,1895
1895,101,20171220,1896
1896,101,20171220,1897
1897,101,20171220,1898
1898,101,20171220,1899
1899,101,20171220,1900
1900,101,20171220,1901
1901,101,20171220,1902
1902,101,20171220,1903
1903,101,20171220,1904
1904,101,20171220,1905
1905,101,20171220,1906
1906,101,20171220,1907
1907,101,20171220,1908
1908,101,20171220,1909
1909,101,20171220,1910
1910,101,20171220,1911
1911,101,20171220,1912
1912,101,20171220,1913
1913,101,20171220,1914
1914,101,20171220,1915
1915,101,20171220,1916
1916,101,20171220,1917
1917,101,20171220,1918
1918,101,20171220,1919
1919,101,20171220,1920
1920,101,20171220,1921
1921,101,20171220,1922
1922,101,20171220,1923
1923,101,20171220,1924
1924,101,20171220,1925
1925,101,20171220,1926
1926,101,20171220,1927
1927,101,20171220,1928
1928,101,20171220,1929
1929,101,20171220,1930
1930,101,20171220,1931
1931,101,20171220,1932
1932,101,20171220,1933
1933,101,20171220,1934
1934,101,20171220,1935
1935,101,20171220,1936
1936,101,20171220,1937
1937,101,20171220,1938
1938,101,20171220,1939
1939,101,20171220,1940
1940,101,20171220,1941
1941,101,20171220,1942
1942,101,20171220,1943
1943,101,20171220,1944
1944,101,20171220,1945
1945,101,20171220,1946
1946,101,20171220,1947
1947,101,20171220,1948
1948,101,20171220,1949
1949,101,20171220,1950
1950,101,20171220,1951
1951,101,20171220,1952
1952,101,20171220,1953
1953,101,20171220,1954
1954,101,20171220,1955
1955,101,20171220,1956
1956,101,20171220,1957
1957,101,20171220,1958
1958,101,20171220,1959
1959,101,20171220,1960
1960,101,20171220,1961
1961,101,20171220,1962
1962,101,20171220,1963
1963,101,20171220,1964
1964,101,20171220,1965
1965,101,20171220,1966
1966,101,20171220,1967
1967,101,20171220,1968
1968,101,20171220,1969
1969,101,20171220,1970
1970,101,20171220,1971
1971,101,20171220,1972
1972,101,20171220,1973
1973,101,20171220,1974
1974,101,20171220,1975
1975,101,20171220,1976
1976,101,20171220,1977
1977,101,20171220,1978
1978,101,20171220,1979
1979,101,20171220,1980
1980,101,20171220,1981
1981,101,20171220,1982
1982,101,20171220,1983
1983,101,20171220,1984
1984,101,20171220,1985
1985,101,20171220,1986
1986,101,20171220,1987
1987,101,20171220,1988
1988,101,20171220,1989
1989,101,20171220,1990
1990,101,20171220,1991
1991,101,20171220,1992
1992,101,20171220,1993
1993,101,20171220,1994
1994,101,20171220,1995
1995,101,20171220,1996
1996,101,20171220,1997
1997,101,20171220,1998
1998,101,20171220,1999
1999,101,20171220,2000
2000,101,20171220,2001
2001,101,20171220,2002
2002,101,20171220,2003
2003,101,20171220,2004
2004,101,20171220,2005
2005,101,20171220,2006
2006,101,20171220,2007
2007,101,20171220,2008
2008,101,20171220,2009
2009,101,20171220,2010
2010,101,20171220,2011
2011,101,20171220,2012
2012,101,20171220,2013
2013,101,20171220,2014
2014,101,20171220,2015
2015,101,20171220,2016
2016,101,20171220,2017
2017,101,20171220,2018
2018,101,20171220,2019
2019,101,20171220,2020
2020,101,20171220,2021
2021,101,20171220,2022
2022,101,20171220,2023
2023,101,20171220,2024
2024,101,20171220,2025
2025,101,20171220,2026
2026,101,20171220,2027
2027,101,20171220,2028
2028,101,20171220,2029
2029,101,20171220,2030
2030,101,20171220,2031
2031,101,20171220,2032
2032,101,20171220,2033
2033,101,20171220,2034
2034,101,20171220,2035
2035,101,20171220,2036
2036,101,20171220,2037
2037,101,20171220,2038
2038,101,20171220,2039
2039,101,20171220,2040
2040,101,20171220,2041
2041,101,20171220,2042
2042,101,20171220,2043
2043,101,20171220,2044
2044,101,20171220,2045
2045,101,20171220,2046
2046,101,20171220,2047
2047,101,20171220,2048
2048,101,20171220,2049
2049,101,20171220,2050
2050,101,20171220,2051
2051,101,20171220,2052
2052,101,20171220,2053
2053,101,20171220,2054
2054,101,20171220,2055
2055,101,20171220,2056
2056,101,20171220,2057
2057,101,20171220,2058
2058,101,20171220,2059
2059,101,20171220,2060
2060,101,20171220,2061
2061,101,20171220,2062
2062,101,20171220,2063
2063,101,20171220,2064
2064,101,20171220,2065
2065,101,20171220,2066
2066,101,20171220,2067
2067,101,20171220,2068
2068,101,20171220,2069
2069,101,20171220,2070
2070,101,20171220,2071
2071,101,20171220,2072
2072,101,20171220,2073
2073,101,20171220,2074
2074,101,20171220,2075
2075,101,20171220,2076
2076,101,20171220,2077
2077,101,20171220,2078
