Id,Name,Description,CategoryId,CompanyId,BarcodeNo
570,Nespray 1Kg,NULL,32,100,
571,Nespray 18G,NULL,32,100,
572,Milo 200G,NULL,32,100,
573,Nestomalt 200G,NULL,32,100,
574,Nespray 400G,NULL,32,100,
575,Lactogen 1,NULL,32,100,
576,Nestomalt 400G Tin,NULL,32,100,
577,Cow & Gat 400G,NULL,32,178,
578,Horlicks 400Jar,NULL,32,179,
579,Viva 400Jar,NULL,32,250,
580,Horlicks (Packit) 400G,NULL,32,179,
581,Viva 400G,NULL,32,250,
582,Viva 28G,NULL,32,250,
583,Horlicks 27G,NULL,32,179,
584,Lakspray 1Kg,NULL,32,11,
585,Lakspray 250G,NULL,32,11,
586,Lakspray 400G,NULL,32,11,
587,Bonlac Milk 400G,NULL,32,117,
588,Bonlac Milk 1Kg,NULL,32,117,
589,Bournvita 500G,NULL,32,117,
590,Highland Milk Powder 400G,NULL,32,76,
591,Highland Milk Powder  01Kg,NULL,32,76,
592,Sustagen 400G Baurs,NULL,32,185,
593,Boost,NULL,32,192,
594,Prima Kottumee (Cup Noodles) 75G,NULL,33,78,
595,Prima Toppz 89G,NULL,33,78,
596,Prima Special Noodles 345G,NULL,33,78,
597,Kottumee 80G,NULL,33,78,
598,Topise 80G,NULL,33,78,
599,Kottumee Cup 75G,NULL,33,78,
600,Noodles Toppz,NULL,33,78,
601,Macaroni Penne 500G,NULL,33,30,
602,Macaroni Elbow 500G,NULL,33,30,
603,Macaroni Fusilli 500G,NULL,33,30,
604,Spaghetti 500G East-West,NULL,33,30,
605,Noodles 5kg Peacock,NULL,33,30,
606,Spaghetti (400G),NULL,33,30,
607,Noodles Special  400G,NULL,33,26,
608,Noodles Plain 400G Haris,NULL,33,26,
609,Noodles Kurakkan 400G Haris,NULL,33,26,
610,Maggi Noodles Pr 78G*5,NULL,33,100,
611,Maggi Deviled Kottu/Chili,NULL,33,100,
612,Maggi Deviled Chilli 84G,NULL,33,100,
613,Maggi Noodles Family Pack,NULL,33,100,
614,Noodles MDK 250G,NULL,33,171,
615,Noodles 400G Maya,NULL,33,153,
616,Macaroni Maya 350G,NULL,33,153,
617,Macaroni Maya 1Kg,NULL,33,153,
618,Noodles Deveni Batha 350G Raigam,NULL,33,174,
619,Noodles 5Kg Rekha Jumbo,NULL,33,6,
620,Noodles 500G,NULL,33,6,
621,Macaroni 1Kg,NULL,33,191,
622,Lime Mate 650Ml,NULL,34,167,
624,Lime Mate 200Ml,NULL,34,167,
625,Tom Yam Paste,NULL,35,232,
626,Chili Paste 325G Edinbrough,NULL,35,167,
627,Mustard Cream 350G,NULL,35,167,
628,Tomato Puree 370G,NULL,35,167,
629,Mustard Cream 695G,NULL,35,167,
630,Chili Paste 1Kg Edinb0Rough,NULL,35,167,
631,Chili Paste 150G Edinbrough,NULL,35,167,
632,Almond Paste-2.5Kg,NULL,35,30,
633,Miso Mikochan (Soya Bean Paste),NULL,35,30,
634,Tomato Paste 250G,NULL,35,101,
635,Ginger Paste MDK 225G,NULL,35,184,
636,Garlic Paste 250G,NULL,35,184,
637,Ginger Preserve,NULL,35,184,
638,Biriyani Mix 350G,NULL,35,134,
639,Yellow Rice Paste 50G,NULL,35,107,
640,Devilled Paste 60G,NULL,35,107,
641,Chicken Curry Paste 50G,NULL,35,107,
642,B.B.Q Seasoning 50G,NULL,35,107,
643,Jaffna Curry Paste 60G,NULL,35,107,
644,Rasam Cream 60G Nikado,NULL,35,211,
645,Coca-Cola 1Ml Pet,NULL,37,85,
646,Sprite 1Ml,NULL,37,85,
647,Fanta 500Ml Pet,NULL,37,22,
648,Coca-Cola 2L Pet,NULL,37,85,
649,Sprite 2L,NULL,37,22,
650,Cream Soda 500Ml Pet C,NULL,37,22,
651,Soda 500Ml Pet Coco-Cola Beverages,NULL,37,22,
652,Soda 2L Pet Coco-Cola Beverages,NULL,37,22,
653,Fanta 2L Pet,NULL,37,85,
654,Mountain Dew,NULL,37,22,
655,Coca-Cola 400Ml Pet,NULL,37,3,
656,Sprite 400Ml,NULL,37,85,
657,Fanta 400Ml Pet,NULL,37,85,
658,Pepsi 2L,NULL,37,22,
659,Sprite 1.5 ML,NULL,37,85,
660,Fanta Orange 750Ml,NULL,37,22,
661,Orange Crush /Orange Barley 1.5L P/E/H,NULL,37,42,
662,Cream Soda 1.5L Pet,NULL,37,42,
663,Necto 1.5L Pet,NULL,37,42,
664,Soda 1.5L Pet Elephant House,NULL,37,42,
665,Cream Soda 500Ml Pet E,NULL,37,42,
666,Necto 500Ml Pet,NULL,37,42,
667,Soda 500Ml Pet  Elephant House,NULL,37,42,
668,Ginger Beer 500Ml Pet,NULL,37,42,
669,Ginger Ale 500Ml Pet,NULL,37,42,
670,Tonic 500Ml,NULL,37,42,
671,Elephant House Ginger Beer 500Ml Pet,NULL,37,54,
672,Ginger Beer 1.5L Pet,NULL,37,54,
673,Kik Cola 1L Pet,NULL,37,42,
674,Necto 1L Pet,NULL,37,42,
675,Orange Crush 1L,NULL,37,42,
676,Ginger Beer 400Ml Pet,NULL,37,54,
677,Mountain Dew,NULL,37,54,
678,Orange Crush 500Ml,NULL,37,42,
679,Kik Cola 1.5Ml,NULL,37,54,
680,Ginger Beer 1L,NULL,37,42,
681,Mirinda 300Ml,NULL,37,54,
682,7Up 300Ml,NULL,37,54,
683,Cream Soda 300Ml,NULL,37,54,
684,Zingo 300Ml,NULL,37,54,
685,Pepsi 500Ml,NULL,37,54,
686,Mirinda 500Ml,NULL,37,54,
687,7Up 500Ml,NULL,37,54,
688,7Up 2L,NULL,37,54,
689,Mirinda 2L,NULL,37,54,
690,Shopping Bags Badi,NULL,38,173,
691,Shopping Bags Medium,NULL,38,173,
692,Shopping Bags Large,NULL,38,173,
693,Shopping Bags Jumbo,NULL,38,173,
694,Shopping Bags King Jumbo,NULL,38,173,
695,Lunch Sheet,NULL,38,173,
696,Grocery 7*10,NULL,38,173,
697,Grocery 5*7,NULL,38,173,
698,Grocery 9*12,NULL,38,173,
699,Potato Bag,NULL,38,173,
700,Garbage Bag S,NULL,38,50,
701,Garbage Bag M,NULL,38,50,
702,Garbage Bag L,NULL,38,50,
703,Garbage Bag Exl,NULL,38,50,
704,Mt Bag,NULL,38,191,
705,Brown Bag (S),NULL,39,173,
706,Brown Bag (L),NULL,39,173,
707,Orbit 5.5G,NULL,41,52,
708,Kandos Delta Milk (100 Pcs),NULL,41,34,
709,Delta Toffee,NULL,41,34,
710,Bubble Gum (Rs:3),NULL,41,34,
711,Bubble Gum (Rs:2),NULL,41,34,
712,Hacks Toffee,NULL,41,178,
713,Candyman Toffee,NULL,41,178,
714,Lollypop Rs:05,NULL,41,117,
715,Lollypop Rs:10.00,NULL,41,117,
716,Toffees Rs:1,NULL,41,38,
717,Toffees Rs:2,NULL,41,38,
718,Jujubes 75G,NULL,41,203,
719,Jujubes 40G,NULL,41,203,
720,Jujubes Bottle,NULL,41,191,
721,Peppermint 18G,NULL,41,203,
722,Peppermint 30G,NULL,41,203,
723,Peppermint 12G,NULL,41,203,
724,Jujubes 70G,NULL,41,203,
725,Cheese 1*44 Anchor,NULL,42,15,
726,Chees 176(S) Anchor,NULL,42,15,
727,Cheese (28) Anchor,NULL,42,15,
728,Cheese Slices (8 Pieces) 150G,NULL,42,23,
729,Cheese Slices (60 Pieces) 800G,NULL,42,23,
730,Cheese Slices (10 Pieces) 200G,NULL,42,169,
731,Cheese Feta 200g,NULL,42,169,
732,Cheese Happy Cow,NULL,42,11,
733,Cheese Cheddar 250G Kraft,NULL,42,117,7'64E+12
734,Cheese Milca 200G,NULL,42,117,
735,Cheese Spread 240G,NULL,42,117,
736,Cheese Kraft,NULL,42,117,
737,Cheese Chaddar Tin  160G,NULL,42,117,
738,Cheese Ball - Red,Cheese Ball - Red,42,29,
739,Cheese Gouda (Block Cheese),NULL,42,29,
740,Cheese Pamastern,NULL,42,29,
741,Paneer 200G,NULL,42,137,
742,Cheese Mozzarella 200G,NULL,42,167,
743,O-Kay 15G,NULL,43,125,4'79219E+12
744,Rolla 30G,NULL,43,125,4'79219E+12
745,Ah-Ha 20G,NULL,43,125,
746,O-La 13G,NULL,43,125,
747,Cake 220G (Butter Sponge),NULL,43,125,
748,Layer Cake 480G,NULL,43,88,
749,Cake Choco-Log,NULL,43,125,
750,Cake Delight,NULL,43,125,
751,Tiara  310g  (cake),NULL,43,125,4'79E+12
752,Little Lion Little Madeira Cake 250G,NULL,43,55,
753,Cake Madeira 250G,NULL,43,55,
754,Cake Cream 300G Little Lion,NULL,43,55,
755,Cake Chocolate Roll 225G,NULL,43,55,
756,Cake Date 375G,NULL,43,55,
757,Sprinkles Jimmies,NULL,43,201,
758,Candy Feel,NULL,43,206,
759,Chili Powder Wijaya 500g,NULL,44,20,
760,Curry Powder Wijaya 500g,NULL,44,20,
761,Chili Pieces Wijaya 500g,NULL,44,20,
762,Pepper Powder Wijaya 1Kg,NULL,44,20,
763,Roasted Curry Powder 500G Wijaya,NULL,44,20,
764,Roasted Curry Powder 50G Wijaya,NULL,44,20,
765,Pepper Powder Wijaya 500G,NULL,44,20,
766,Pepper Powder Wijaya 50G,NULL,44,20,
767,Pepper Powder Wijaya 100G,NULL,44,20,
768,Chili Pieces Wijaya 100g,NULL,44,20,
769,Chili Pieces Wijaya 50g,NULL,44,20,
770,Chili Pieces Wijaya 250g,NULL,44,20,
771,Mustard Seed 100G Kotmale,NULL,44,31,
772,Dill Seed 100G Kotmale (Fenugreek),NULL,44,31,
773,Mustard Seed 50G Kotmale,NULL,44,31,
774,Chili Powder Kotmale 250g,NULL,44,31,
775,Chili Powder Kotmale100g,NULL,44,31,
776,Chili Powder Kotmale 50g,NULL,44,31,
777,Chili Pieces Kotmale 100g,NULL,44,31,
778,Chili Pieces Kotmale 50g,NULL,44,31,
779,Chili Pieces Kotmale 250g,NULL,44,31,
780,Curry Powder Kotmale 500g,NULL,44,31,
781,Curry Powder Kotmale 250g,NULL,44,31,
782,Curry Powder  Kotmale 100g,NULL,44,31,
783,Curry Powder Kotmale 50g,NULL,44,31,
784,Turmeric Powder Kotmale 500G,NULL,44,31,
785,Turmeric Powder  Kotmale 100g,NULL,44,31,
786,Turmeric Powder  Kotmale 50G,NULL,44,31,
787,Pepper Powder Kotmale 1Kg,NULL,44,31,
788,Pepper Powder Kotmale 100G,NULL,44,31,
789,Pepper Powder Kotmale 50G,NULL,44,31,
790,Roasted Curry Powder 500G Kotmale,NULL,44,31,
791,Roasted Curry Powder 50G Kotmale,NULL,44,31,
792,Roasted Curry Powder 100G Kotmale,NULL,44,31,
793,Chili Powder Kotmale 500g,NULL,44,31,
794,Chili Pieces Kotmale 500g,NULL,44,31,
795,Roasted Curry Powder 250G Kothmale,NULL,44,31,
796,Turmeric Powder Kotmale 250G,NULL,44,31,
797,Dill Seed 50G Kotmale [Fenugreek],NULL,44,31,
798,Pepper Powder Ruhunu100G,NULL,44,43,
799,Pepper Powder Ruhunu50G,NULL,44,43,
800,Chili Powder Ruhunu 500g,NULL,44,43,
801,Pepper Powder  Lucky Grin 1kg,NULL,44,136,
802,Cardamon,NULL,44,191,
803,Cloves,NULL,44,191,
804,Aachi Chili Powder 500G,NULL,44,57,
805,Coriander Powder 500G,NULL,44,192,
806,Chili Powder Kashmir 100g,NULL,44,192,
807,White Pepper Tin 60G,NULL,44,107,
808,Roast Seasoning 50G,NULL,44,107,
809,Corn Flour Delmege 100g,NULL,45,60,
810,Corn Flour Delmege 200g,NULL,45,60,
811,Thosai Mixture 400G,NULL,45,26,
812,Kurakkan Flour 400G Harischandra,NULL,45,26,
813,Hopper Mixture 400G - HC,NULL,45,26,
814,Hopper Mixture 400G - MDK,NULL,45,80,
815,Challenge 1Kg MDK,NULL,45,171,
816,String Hopper Steam Wheat Flour MDK,NULL,45,80,
817,Idly Mix 400G MDK,NULL,45,171,
818,MDK Thosai Mixture 400G,NULL,45,171,
819,String Hopper Flour Red(N) MDK,NULL,45,171,
820,String Hopper Flour White(N) MDK,NULL,45,80,
821,Green Gram Flour,NULL,45,136,
822,Idly Rawa 1Kg,NULL,45,182,
823,Corn Flour MD 100g,NULL,45,184,
824,String Hopper Flour Rangiri White,NULL,45,187,
825,String Hopper Flour Rangiri Red,NULL,45,187,
826,Bajji-Bonda Powder 200G Shakti,NULL,45,192,
827,Hopper Mixture 400G - Nikado,NULL,45,211,
828,Harpic Bathroom Cleaner,NULL,47,36,
829,Oven Cleaner 5L,NULL,47,39,
830,Bio Clean 500Ml,NULL,47,178,
831,Steel wool(L),NULL,47,206,
832,Drain Cleaner 50G,NULL,47,52,
833,Salad Oil 650Ml,NULL,48,167,
834,Oil East- West 20L,NULL,48,30,
835,Sesame Oil 300ml,NULL,48,167,
836,Canned Fish Tuna 185G,NULL,48,30,
837,Sesame Oil 650ml,NULL,48,167,
838,Olive Oil 1L (No:1),NULL,48,30,
839,Olive Oil 250Ml,NULL,48,30,
840,Olive Oil 500Ml,NULL,48,30,
841,Olive Oil 1L (No:2),NULL,48,30,
842,Coconut Oil Vimal 1Kg,NULL,48,170,
843,Coconut Oil Vimal 750Ml,NULL,48,170,
844,Palm Oil Vimal 1Kg,NULL,48,170,
845,Oil Pamco 20L,NULL,48,153,
846,Oil Soya 20L,NULL,48,117,
847,Oil Fortune Veg 3L,NULL,48,156,
848,Oil Sunflower Vanicka 1L,NULL,48,118,
849,Oil Tastyy 1L,NULL,48,118,
850,Oil Tastyy 20L,NULL,48,118,
851,Oil Sunflower Tastyy 2L,NULL,48,118,
852,Oil Corn 1L,NULL,48,156,
853,Coconut Oil 200Ml,NULL,48,118,
854,Oil 500Ml,NULL,48,118,
855,Oil Sunflower 3L,NULL,48,118,
856,Marina,NULL,48,118,
857,Oil Corn 2L,NULL,48,118,
858,Coconut Oil 1L Tastyy,NULL,48,118,
859,Oil Gold Sunflower 5L,NULL,48,118,
860,Oil Soya 500Ml,NULL,48,117,
861,Oil Soya 1L,NULL,48,117,
862,Idhayam 1L Gold,NULL,48,128,
863,Idhayam 500Ml Gold,NULL,48,192,
864,Gingely Oil 375Ml,NULL,48,193,
865,Gingely Oil 175Ml,NULL,48,193,
866,Gingely Oil 750Ml-1,NULL,48,193,
867,Gingely Oil-2 750Ml,NULL,48,193,
868,Mustard Oil 750Ml,NULL,48,193,
869,Gingely Oil (No:2) 375Ml,NULL,48,193,
870,Ghee 750Ml No-1,Ghee 750Ml No-1,48,193,
871,Coconut Oil 1 B,Coconut Oil 1 B,48,197,
872,Coconut Oil 1Kg,NULL,48,197,
873,Palm Oil,NULL,48,82,
874,Oil Gold Sunflower 2L,NULL,48,206,
875,Oil Turkey 500Ml,NULL,48,212,
876,Oil Turkey 1L,NULL,48,212,
877,Oil Vanicka 20L,NULL,48,137,
878,Oil Marina 3L,NULL,48,137,
879,Oil Marina 1L,NULL,48,137,
880,Sesame Oil 200ml,NULL,48,216,
881,Coconut Oil 1L (Fortune),NULL,48,217,
882,Oil Fortune Veg 500Ml,NULL,48,217,
883,Oil Fortune Veg 1L,NULL,48,156,
884,Highland Ghee 300Ml,NULL,49,76,
885,Highland Ghee 500Ml,NULL,49,76,
886,Ghee Oil 175Ml,NULL,49,193,
887,Ghee Oil 375Ml,NULL,49,193,
888,Ghee Oil 750Ml,NULL,49,193,
889,Ghee Udhaya Krishna 100Ml,NULL,49,193,
890,Ghee 375Ml No-01,NULL,49,193,
891,Ghee Oil 180ML No-1,NULL,49,193,
892,Soya Chi/Rc/Tc 90G Lanka,NULL,51,13,
893,Soya Curry Lanka 90G,NULL,51,13,
894,Soya Cutt/Pra/Sta/Pls/Murm Lanka 90G,NULL,51,125,
895,Soya Meat Bulk,NULL,51,153,
896,Soya Chi/Curry/Pro 55G,NULL,51,13,
897,Soya Meat 90G,NULL,51,153,
898,Prawn Soya Devil 110G,NULL,51,174,
899,Mayo Bager 2Kg,NULL,52,232,
900,Thai Sweet Sauce 2L,NULL,52,123,
901,Tomato Sauce 270G Edinbrough,NULL,52,167,
902,Tomato Sauce 5Kg (No:1) Edinbrough,NULL,52,167,
903,Tomato Sauce 1Kg Round Bottle Edi,NULL,52,167,
904,Tomato Sauce 1Kg Edinbrough,NULL,52,167,
905,Oyster Sauce 1Kg,NULL,52,167,
906,Worcestershire Sauce 650Ml,NULL,52,167,
907,Soya Sauce 650Ml Edinbrough,Soya Sauce 650Ml Edinbrough,52,167,
908,Oyster Sauce 265G,NULL,52,167,
909,B.B.Q Sauce Edinbrough,NULL,52,167,
910,Soya Sauce 4.5L,NULL,52,167,
911,Chili Sauce 1Kg Edinbrough,NULL,52,167,
912,Soya Sauce 1Kg Edinbrough,NULL,52,167,
913,Soya Sauce 325Ml Edinbrough,NULL,52,167,
914,Tomato Sauce 5Kg yellow Edi,NULL,52,167,
915,Thousand Island Dressing 350G,NULL,52,167,
916,Soya Sauce 1Kg Edinbrough,NULL,52,167,
917,Mayonnaise 236Ml E/B,NULL,52,167,
918,Oyster Sauce Bachun 350G,NULL,52,30,
919,Dark Soya Sauce  640ML,NULL,52,30,
920,Light Soya Sauce 640ML,NULL,52,30,
921,Black Bean sauce 227G,NULL,52,30,
922,Fish Sauce 725Ml,NULL,52,30,
923,Mint Sauce 185G,NULL,52,30,
924,Tabasco Sauce 59Ml East-West,NULL,52,30,
925,Oyster Sauce 5Kg,NULL,52,167,
926,Soya Sauce 325ML Maya,NULL,52,153,
927,Soya Sauce 650ML Maya,NULL,52,153,
928,Tomato Sauce pkt 15g,NULL,52,153,
929,Tomato Sauce 400G pkt Edi,NULL,52,167,
930,Tomato Sauce 1Kg Maya,NULL,52,153,
931,Tomato Sauce 405G Maya,NULL,52,153,
932,Tomato Sauce Catering 4.5Kg Maya,NULL,52,153,
933,Tomato Sauce 865G Kist,NULL,52,117,
934,Tomato Sauce 200G Kist,NULL,52,117,
935,Tomato Sauce 400G Kist,NULL,52,117,
936,Chili Sauce 190G Kist,NULL,52,117,
937,Chili Sauce 375G Kist,NULL,52,117,
938,Tomato Sauce 4L Kist,NULL,52,117,
939,Tomato Sauce 375G Kist,NULL,52,117,
940,Tomato Sauce 2L Kist,NULL,52,117,
941,Chili Sauce 835G Kist,NULL,52,117,
942,Sweet Chili Sauce  350ML,NULL,52,167,
943,Tomato Sauce 200G MD,NULL,52,184,
944,Tomato Sauce 400G MD,NULL,52,184,
945,Chili Sauce 400G MD,NULL,52,184,
946,Chili Sauce 200G MD,NULL,52,184,
947,Tomato Ketch Up Sauce 200G MD,NULL,52,184,
948,Tomato Sauce 2L MD,NULL,52,184,
949,Chili & Garlic Sauce 400Gm,NULL,52,184,
950,Tomato Sauce 4L MD,NULL,52,184,
951,Tomato Ketchup 400G,NULL,52,184,
952,Light Soya Sauce Mitty,NULL,52,184,
953,Chili & Garlic 200G MD,NULL,52,184,
954,Salt 1Kg,NULL,53,228,
955,T.Salt 1Kg,NULL,53,228,
956,T.Salt 400G,NULL,53,228,
957,Edinborugh Tomato Sauce 1Kg,NULL,54,167,
958,Corn Flour(Loose),NULL,56,30,
959,Corn Flour 1Kg,NULL,56,30,
960,Ulundu Flour 200g,NULL,56,26,
961,Rice Flour 400G,NULL,56,26,
962,Poori,NULL,56,26,
963,Chapatti,NULL,56,26,
964,Atta Pillsbury/ Prima Chakki,NULL,56,78,
965,Parata New,NULL,56,171,
966,Kothu Roti 01Kg,NULL,56,171,
967,Pattis 500G,NULL,56,171,
968,Samosa 500G,NULL,56,171,
969,Idly,NULL,56,171,
970,Parata,NULL,56,171,
971,Gram Flour 500G Pkt,NULL,56,136,
972,Rice Flour (Loose),NULL,56,49,
973,String Hopper Flour Cbl,NULL,56,49,
974,Flour Preema Green Home,NULL,56,67,
975,Flour 1Kg Pkt,NULL,56,78,
976,Atta Aashirvaad,NULL,56,192,
977,Gram Flour,NULL,56,192,
978,KFC Seasoned Flour,NULL,56,192,
979,Semolina (Rulang) 1Kg,NULL,56,213,
980,Flour Mill Bakery,NULL,56,213,
981,Flour (Blue) Pkt 5Kg,NULL,56,213,
982,Papadam Masala (Harischandra) 70G,NULL,57,26,
983,Papadam 50G 1*40 Rekh,NULL,57,6,
984,Papadam Bulk,NULL,57,6,
985,Papadam Indian 100Gm,NULL,57,192,
986,Papadam Ching Chong,NULL,57,192,
987,Papadam Indian 200Gm,NULL,57,192,
988,Papadam 50G,NULL,57,192,
989,Papadam Masala[Indian],NULL,57,192,
990,Prawn Crackers 60G,NULL,57,195,
991,Marmite 210G,NULL,58,123,
992,Marmite 115G,NULL,58,123,
993,Marmite 55G,NULL,58,123,
994,Unilever Marmite 210G,NULL,58,123,
995,Marmite 105G,NULL,58,123,
996,P.Baby Cream 100Ml Unilever,NULL,59,123,
997,Cream*Pears Baby 200Ml,NULL,59,123,
998,Fair & Lovely 25G,NULL,59,123,
999,Fair & Lovely 50G,NULL,59,123,
1000,fair & lovely men,NULL,59,123,
1001,Fair Lovely A-Marks,NULL,59,123,
1002,Fair & lovely men,NULL,59,123,
1003,Vaseline Dry Skin 100Ml,NULL,59,123,
1004,Vaseline Dry Skin 300Ml,NULL,59,123,
1005,Vaseline Fairer Skin 100Ml,NULL,59,123,
1006,Vaseline Fairer Skin 300Ml,NULL,59,123,
1007,Ponds Cream 25G,NULL,59,8,
1008,Cream*Pears Baby 100Ml,NULL,59,123,
1009,Ponds White Beauty Bb+,NULL,59,123,
1010,Face Wash Pond's White Beauty 50G,NULL,59,123,
1011,Cream*Pears Baby 50Ml,NULL,59,123,
1012,Vaseline Cocoa radiant 100Ml,NULL,59,123,
1013,Cream*Pears Baby 100Ml (Bed),NULL,59,123,
1014,Face Wash Ponds White Beauty,NULL,59,123,
1015,Fair & Lovely Ayurvedic 25G,NULL,59,123,
1016,Face Wash Ponds Pimple Clear 120G,NULL,59,8,
1017,Vaseline 300Ml New,NULL,59,123,
1018,Fairever F.Cream 50Ml,NULL,59,60,
1019,Fairever F.Cream 25Ml,NULL,59,60,
1020,Veet Cream60G,NULL,59,151,
1021,Cream*Baby Cheramy 100Ml,NULL,59,172,
1022,Cream*Baby Cheramy 200Ml,NULL,59,172,
1023,Cream*Baby Cheramy 400Ml,NULL,59,172,
1024,Touch Face Cream 30G,NULL,59,172,
1025,Cream*Baby Cheramy 50Ml,NULL,59,172,
1026,Cream*Khomba Baby 100Ml,NULL,59,154,
1027,Fair & Handsome 30G,NULL,59,246,
1028,Fair & Handsome 50G,NULL,59,246,
1029,Fair & Some 50G Oil control,NULL,59,246,
1030,Chandanalepa 20G,NULL,59,190,
1031,Chandanalepa 40G,NULL,59,190,
1032,Chandanalepa 12G,NULL,59,190,
1033,Paimei,NULL,59,192,
1034,White Soap,NULL,59,192,
1035,Bio Glow Papaya Moisturising Cream,NULL,59,192,
1036,Glycerin 28Ml,NULL,59,193,
1037,Vaseline 40G,NULL,59,193,
1038,Lacto Calamine Cream 100Ml,NULL,59,75,
1039,Body Lotion Carrot 50Ml,NULL,59,138,
1040,Body Lotion Papaya 50Ml,NULL,59,138,
1041,Body Lotion Rose 50Ml,NULL,59,138,
1042,Body Lotion Rose/Carroy/Papaya/Jasmine,NULL,59,138,
1043,Garnier 28G,NULL,59,163,
1044,Baby Oil 120Ml Pears,NULL,60,123,
1045,Baby Oil 100Ml Cheramy,NULL,60,172,
1046,Kumarika Oil 200Ml,NULL,60,172,
1047,Kumarika Oil 100Ml,NULL,60,172,
1048,Kumarika Hair Oil 415Ml,NULL,60,172,
1049,Baby Oil 50Ml Cheramy,NULL,60,172,
1050,Baby Oil 100Ml  Cheramy,NULL,60,172,
1051,Kumarika Oil 50Ml,NULL,60,172,
1052,Kesha Jusmine,NULL,60,110,
1053,Kesha Normal,NULL,60,110,
1054,Navaratna Oil 2.7Ml,NULL,60,97,
1055,Navaratna Oil 50Ml,NULL,60,97,
1056,Navaratna Oil 100Ml,NULL,60,97,
1057,Amla Plus Hair Oil 50Ml Harcourts,NULL,60,97,
1058,Amla Hair Oil 45Ml,NULL,60,97,
1059,Amla Hair Oil 90Ml,NULL,60,97,
1060,Indulekha 100Ml,NULL,60,192,
1061,Baby Oil 200Ml Johnson's,NULL,60,192,
1062,Flora 500G,NULL,61,8,
1063,Flora 250G,NULL,61,8,
1064,Astra 250G,NULL,61,123,
1065,Astra 500G,NULL,61,123,
1066,Astra 1Kg,NULL,61,123,
1067,Astra Buddy 8G,NULL,61,123,
1068,Astra 40G,NULL,61,8,
1069,Astra 5Kg,NULL,61,232,
1070,Astra 125G,NULL,61,123,
1071,Peanut Butter 500G,NULL,61,30,
1072,Butter 7G,NULL,61,30,
1073,Anchor Butter 7G,NULL,61,15,
1074,Anchor Butter 100G,NULL,61,15,
1075,Anchor Butter 227G,NULL,61,15,
1076,Butter Maya,NULL,61,153,
1077,Butter Maya 200G,NULL,61,153,
1078,Meadowlea 250G,NULL,61,156,
1079,Meadowlea 500G,NULL,61,156,
1080,Highland Butter 200G,NULL,61,76,
1081,Pasty Margarine Kg,NULL,61,201,
1082,Bread Improver 750G,NULL,61,201,
1083,Mayonnaise 3L Unilever,NULL,62,232,
1084,Mayonnaise 1L Unilever,NULL,62,232,
1085,Mayonnaise 245G,NULL,62,167,
1086,Mayonnaise 350G,NULL,62,167,
1087,Mayonnaise 3L East-West,NULL,62,30,
1088,Lime Powder 400G,NULL,63,232,
1089,Chicken Seasoning 1Kg Unilever,NULL,64,232,
1090,Chicken Seasoning 500G knorr,NULL,64,232,
1091,Aromat Seasoning 01Kg,NULL,64,232,
1092,Chicken Seasoning 500G Edinbrough,NULL,64,167,
1093,Chicken Seasoning 500G Maggi,NULL,64,100,
1094,Powder Baby Pears 100G,NULL,65,123,
1095,Powder Ponds 100G,NULL,65,123,
1096,Custard Powder 500G,NULL,65,167,
1097,Turmeric Powder Wijay 500G,NULL,65,20,
1098,Powder Baby Cheramy,NULL,65,172,
1099,Powder Rani Sandalwood 100G,NULL,65,154,
1100,Pepper Powder Lucky 50G,NULL,65,136,
1101,Punnakku,NULL,65,191,
1102,Rasam Cream 90G,NULL,65,191,
1103,Baking Powder 50G,NULL,65,201,
1104,Baking Powder 1Kg,NULL,65,201,
1105,Cardamon Powder 25G,NULL,65,107,
1106,Clove Powder,NULL,65,107,
1107,Cologne Pears Baby 100Ml,NULL,66,123,
1108,Cologne Pears Baby 50Ml,NULL,66,123,
1109,Cologne Baby Cheramy 100Ml,NULL,66,172,
1110,Cologne Baby Cheramy 50Ml,NULL,66,172,
1111,Cologne Baby Cheramy 200Ml,NULL,66,172,
1112,Signature Cologne 50Ml,NULL,66,172,
1113,Goya Cologne 35Ml,NULL,66,172,
1114,Cologne Baby Cheramy 100Ml*3,NULL,66,172,
1115,Cologne Khomba Baby 100Ml,NULL,66,154,
1116,Cologne Khomba Baby 50Ml,NULL,66,154,
1117,Cologne Spray Black & Knight 100Ml,NULL,66,130,
1118,Cologne Spray Black & Knight 50Ml,NULL,66,130,
1119,Cologne Charle / Danger,NULL,66,192,
1120,Rose Water,NULL,66,193,
1121,Cologne Secrets 30Ml,NULL,66,219,
1122,Hand wash - Lifebuoy 200Ml,NULL,67,123,
1124,Egg Red,NULL,68,176,
1125,Egg White,NULL,68,175,
1126,Hayleys Electonics 65W,NULL,69,52,
1127,Hayleys Electronics 45W,NULL,69,52,
1128,Samahan Link,NULL,70,110,
1129,Coffee 200G,NULL,71,26,
1130,Coffee 100G,NULL,71,26,
1131,Coffee 50G,NULL,71,26,
1132,Coffee 20G,NULL,71,26,
1133,Nescafe Classic 2G,NULL,71,100,
1134,Nescafe Premix 1Kg,NULL,71,100,
1135,Nestea Premix 1Kg,NULL,71,100,
1136,Nescafe Classical 100G,NULL,71,100,
1137,Nescafe Classical 50G,NULL,71,100,
1138,Nescafe 3In1,NULL,71,100,
1139,Nescafe 50G PKT,NULL,71,100,
